Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1328639475,Physician: Locums Anesthesiologist Is Needed in Illinois | JOB-2610070,Healthcare & Nursing Jobs,CompHealth,"Carbondale, Jackson County",37.735409999999995,-89.20469,"37.735409999999995,-89.20469","{'address_components': [{'long_name': 'East Larch Street', 'short_name': 'E Larch St', 'types': ['route']}, {'long_name': 'Carbondale', 'short_name': 'Carbondale', 'types': ['locality', 'political']}, {'long_name': 'Carbondale Township', 'short_name': 'Carbondale Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jackson County', 'short_name': 'Jackson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '62901', 'short_name': '62901', 'types': ['postal_code']}], 'formatted_address': 'E Larch St, Carbondale, IL 62901, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.73605209999999, 'lng': -89.2037423}, 'southwest': {'lat': 37.7360024, 'lng': -89.208415}}, 'location': {'lat': 37.7360201, 'lng': -89.20607849999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7373762302915, 'lng': -89.2037423}, 'southwest': {'lat': 37.7346782697085, 'lng': -89.208415}}}, 'place_id': 'ChIJ98mDvnYRd4gR6o6t0rn9-cw', 'types': ['route']}",Carbondale,Illinois,United States
1328242325,Physician: Gynecologic Oncologist Needed in California | JOB-2429718,Healthcare & Nursing Jobs,CompHealth,"California, US",37.928543,-120.943179,"37.928543,-120.943179","{'address_components': [{'long_name': '29794', 'short_name': '29794', 'types': ['street_number']}, {'long_name': 'California 4', 'short_name': 'CA-4', 'types': ['route']}, {'long_name': 'Farmington', 'short_name': 'Farmington', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95230', 'short_name': '95230', 'types': ['postal_code']}], 'formatted_address': '29794 CA-4, Farmington, CA 95230, USA', 'geometry': {'location': {'lat': 37.9314078, 'lng': -120.9464083}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.93275678029149, 'lng': -120.9450593197085}, 'southwest': {'lat': 37.93005881970849, 'lng': -120.9477572802915}}}, 'place_id': 'EiUyOTc5NCBDQS00LCBGYXJtaW5ndG9uLCBDQSA5NTIzMCwgVVNBIhwSGgoUChIJMdjHxPlgkIARk2dMMzM7GJ4Q4ugB', 'types': ['street_address']}",Farmington,California,United States
1281074672,Drive & Earn when You Want,Other/General Jobs,Uber,"Bear, New Castle County",39.629279,-75.658263,"39.629279,-75.658263","{'address_components': [{'long_name': '37', 'short_name': '37', 'types': ['street_number']}, {'long_name': 'Railroad Avenue', 'short_name': 'Railroad Ave', 'types': ['route']}, {'long_name': 'Bear', 'short_name': 'Bear', 'types': ['locality', 'political']}, {'long_name': 'New Castle County', 'short_name': 'New Castle County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Delaware', 'short_name': 'DE', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19701', 'short_name': '19701', 'types': ['postal_code']}, {'long_name': '1230', 'short_name': '1230', 'types': ['postal_code_suffix']}], 'formatted_address': '37 Railroad Ave, Bear, DE 19701, USA', 'geometry': {'location': {'lat': 39.629177, 'lng': -75.65958599999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.6305259802915, 'lng': -75.6582370197085}, 'southwest': {'lat': 39.6278280197085, 'lng': -75.6609349802915}}}, 'place_id': 'ChIJJVPFM_sGx4kRlEP4d0JeeJ8', 'plus_code': {'compound_code': 'J8HR+M5 Bear, Delaware, United States', 'global_code': '87F6J8HR+M5'}, 'types': ['street_address']}",Bear,Delaware,United States
1281052621,Uber Driver Partner - Start earning on the side,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281070727,Need extra cash for the Fall? Become an Uber Driver Partner.,Other/General Jobs,Uber,"Las Vegas, Clark County",35.920884,-115.165201,"35.920884,-115.165201","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Henderson', 'short_name': 'Henderson', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89044', 'short_name': '89044', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Henderson, NV 89044, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}, 'location': {'lat': 35.9218103, 'lng': -115.168769}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}}, 'place_id': 'ChIJ45SZAJXMyIARKF8Un0eYBN4', 'types': ['route']}",Henderson,Nevada,United States
1312806200,Physician: Urology Physician Need in Metro Ohio Area | JOB-2541096,Healthcare & Nursing Jobs,CompHealth,"Ohio, US",40.305232000000004,-82.82478499999998,"40.305232000000004,-82.82478499999998","{'address_components': [{'long_name': '5629', 'short_name': '5629', 'types': ['street_number']}, {'long_name': 'Plantation Road', 'short_name': 'Plantation Rd', 'types': ['route']}, {'long_name': 'Sunbury', 'short_name': 'Sunbury', 'types': ['locality', 'political']}, {'long_name': 'Porter Township', 'short_name': 'Porter Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Delaware County', 'short_name': 'Delaware County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '43074', 'short_name': '43074', 'types': ['postal_code']}, {'long_name': '9412', 'short_name': '9412', 'types': ['postal_code_suffix']}], 'formatted_address': '5629 Plantation Rd, Sunbury, OH 43074, USA', 'geometry': {'location': {'lat': 40.305112, 'lng': -82.825576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.3064609802915, 'lng': -82.8242270197085}, 'southwest': {'lat': 40.30376301970851, 'lng': -82.82692498029151}}}, 'place_id': 'ChIJ327HD8xWOIgRZGnr_zSa-qc', 'plus_code': {'compound_code': '854F+2Q Sunbury, Ohio, United States', 'global_code': '86GV854F+2Q'}, 'types': ['street_address']}",Sunbury,Ohio,United States
1281070589,Uber Driver Partner - Supplement Your Business Income,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1312804816,"Physician: Outpatient Primary Care in Metro Colorado Springs, Colorado | JOB-2534918",Healthcare & Nursing Jobs,CompHealth,"Woodland Park, Teller County",38.993881,-105.05693000000001,"38.993881,-105.05693000000001","{'address_components': [{'long_name': '30', 'short_name': '30', 'types': ['street_number']}, {'long_name': 'North West Street', 'short_name': 'N West St', 'types': ['route']}, {'long_name': 'Woodland Park', 'short_name': 'Woodland Park', 'types': ['locality', 'political']}, {'long_name': 'Teller County', 'short_name': 'Teller County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80863', 'short_name': '80863', 'types': ['postal_code']}], 'formatted_address': '30 N West St, Woodland Park, CO 80863, USA', 'geometry': {'location': {'lat': 38.99414429999999, 'lng': -105.0569971}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.9954932802915, 'lng': -105.0556481197085}, 'southwest': {'lat': 38.9927953197085, 'lng': -105.0583460802915}}}, 'place_id': 'ChIJVZ0sGcqqFIcR5JJrPy0wbps', 'plus_code': {'compound_code': 'XWVV+M6 Woodland Park, Colorado, United States', 'global_code': '85CPXWVV+M6'}, 'types': ['street_address']}",Woodland Park,Colorado,United States
1281067091,Great Retirement Income - Drive with Uber,Other/General Jobs,Uber,"Bear, New Castle County",39.629279,-75.658263,"39.629279,-75.658263","{'address_components': [{'long_name': '37', 'short_name': '37', 'types': ['street_number']}, {'long_name': 'Railroad Avenue', 'short_name': 'Railroad Ave', 'types': ['route']}, {'long_name': 'Bear', 'short_name': 'Bear', 'types': ['locality', 'political']}, {'long_name': 'New Castle County', 'short_name': 'New Castle County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Delaware', 'short_name': 'DE', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19701', 'short_name': '19701', 'types': ['postal_code']}, {'long_name': '1230', 'short_name': '1230', 'types': ['postal_code_suffix']}], 'formatted_address': '37 Railroad Ave, Bear, DE 19701, USA', 'geometry': {'location': {'lat': 39.629177, 'lng': -75.65958599999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.6305259802915, 'lng': -75.6582370197085}, 'southwest': {'lat': 39.6278280197085, 'lng': -75.6609349802915}}}, 'place_id': 'ChIJJVPFM_sGx4kRlEP4d0JeeJ8', 'plus_code': {'compound_code': 'J8HR+M5 Bear, Delaware, United States', 'global_code': '87F6J8HR+M5'}, 'types': ['street_address']}",Bear,Delaware,United States
1328241635,Physician: Occupational Medicine Physician for Central Illinois | JOB-2357125,Healthcare & Nursing Jobs,CompHealth,"Decatur, Macon County",39.817871999999994,-88.962188,"39.817871999999994,-88.962188","{'address_components': [{'long_name': '38', 'short_name': '38', 'types': ['street_number']}, {'long_name': 'Madison Drive', 'short_name': 'Madison Dr', 'types': ['route']}, {'long_name': 'Decatur', 'short_name': 'Decatur', 'types': ['locality', 'political']}, {'long_name': 'Decatur Township', 'short_name': 'Decatur Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Macon County', 'short_name': 'Macon County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '62521', 'short_name': '62521', 'types': ['postal_code']}], 'formatted_address': '38 Madison Dr, Decatur, IL 62521, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.81791279999999, 'lng': -88.962024}, 'southwest': {'lat': 39.8177733, 'lng': -88.9621973}}, 'location': {'lat': 39.81785430000001, 'lng': -88.96208829999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.8191920302915, 'lng': -88.96076166970849}, 'southwest': {'lat': 39.8164940697085, 'lng': -88.9634596302915}}}, 'place_id': 'ChIJ8SOVZXOwdIgRdTBwSYltv4g', 'types': ['premise']}",Decatur,Illinois,United States
1312805758,Physician: Outpatient Adult Psychiatrist Needed in Wisconsin | JOB-2547083,Healthcare & Nursing Jobs,CompHealth,"Wisconsin, US",44.391021,-89.77308000000002,"44.391021,-89.77308000000002","{'address_components': [{'long_name': '312', 'short_name': '312', 'types': ['street_number']}, {'long_name': '48th Street North', 'short_name': '48th St N', 'types': ['route']}, {'long_name': 'Wisconsin Rapids', 'short_name': 'Wisconsin Rapids', 'types': ['locality', 'political']}, {'long_name': 'Grand Rapids', 'short_name': 'Grand Rapids', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Wood County', 'short_name': 'Wood County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '54494', 'short_name': '54494', 'types': ['postal_code']}, {'long_name': '7093', 'short_name': '7093', 'types': ['postal_code_suffix']}], 'formatted_address': '312 48th St N, Wisconsin Rapids, WI 54494, USA', 'geometry': {'location': {'lat': 44.390001, 'lng': -89.77229}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.39134998029149, 'lng': -89.77094101970849}, 'southwest': {'lat': 44.38865201970849, 'lng': -89.77363898029151}}}, 'place_id': 'ChIJO1fJNgOKAIgRdtF1sCDfcbQ', 'plus_code': {'compound_code': '96RH+23 Wisconsin Rapids, Wisconsin, United States', 'global_code': '86PG96RH+23'}, 'types': ['street_address']}",Wisconsin Rapids,Wisconsin,United States
1312806339,"Physician: Fantastic Dermatology Opportunity Near Atlanta, Georgia | JOB-2560167",Healthcare & Nursing Jobs,CompHealth,"Georgia, US",32.814593,-83.574124,"32.814593,-83.574124","{'address_components': [{'long_name': '1930', 'short_name': '1930', 'types': ['street_number']}, {'long_name': 'Crooms Drive', 'short_name': 'Crooms Dr', 'types': ['route']}, {'long_name': 'Macon', 'short_name': 'Macon', 'types': ['locality', 'political']}, {'long_name': 'Bibb County', 'short_name': 'Bibb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '31217', 'short_name': '31217', 'types': ['postal_code']}, {'long_name': '5604', 'short_name': '5604', 'types': ['postal_code_suffix']}], 'formatted_address': '1930 Crooms Dr, Macon, GA 31217, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.8148735, 'lng': -83.57261419999999}, 'southwest': {'lat': 32.8147508, 'lng': -83.57281069999999}}, 'location': {'lat': 32.81482140000001, 'lng': -83.57269079999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.8161611302915, 'lng': -83.57136346970849}, 'southwest': {'lat': 32.8134631697085, 'lng': -83.5740614302915}}}, 'place_id': 'ChIJ-dTpEA1W8YgR9uKM1ltO8TE', 'types': ['premise']}",Macon,Georgia,United States
1281197061,Driver Partner - Uber (Earn Extra Income),Other/General Jobs,Uber,"Fort Sheridan, Lake County",42.210494,-87.80462,"42.210494,-87.80462","{'address_components': [{'long_name': '80', 'short_name': '80', 'types': ['street_number']}, {'long_name': 'McKibbin Street', 'short_name': 'McKibbin St', 'types': ['route']}, {'long_name': 'Highland Park', 'short_name': 'Highland Park', 'types': ['locality', 'political']}, {'long_name': 'Moraine Township', 'short_name': 'Moraine Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60035', 'short_name': '60035', 'types': ['postal_code']}], 'formatted_address': '80 McKibbin St, Highland Park, IL 60035, USA', 'geometry': {'location': {'lat': 42.21036, 'lng': -87.80453800000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.2117089802915, 'lng': -87.80318901970851}, 'southwest': {'lat': 42.2090110197085, 'lng': -87.80588698029152}}}, 'place_id': 'ChIJsT4LINrBD4gRiU5exX_v7a4', 'plus_code': {'compound_code': '656W+45 Highland Park, Illinois, United States', 'global_code': '86JJ656W+45'}, 'types': ['street_address']}",Highland Park,Illinois,United States
