LatLng,long_name,short_name,types
"44.391021,-89.77308000000002",Wisconsin,WI,"['administrative_area_level_1', 'political']"
"44.391021,-89.77308000000002",United States,US,"['country', 'political']"
"44.391021,-89.77308000000002",54494,54494,['postal_code']
"44.391021,-89.77308000000002",7093,7093,['postal_code_suffix']
"36.948453,-81.084811",289,289,['street_number']
"36.948453,-81.084811",West Main Street,W Main St,['route']
"36.948453,-81.084811",Wytheville,Wytheville,"['locality', 'political']"
"36.948453,-81.084811",East Wytheville,East Wytheville,"['administrative_area_level_3', 'political']"
"36.948453,-81.084811",Wythe County,Wythe County,"['administrative_area_level_2', 'political']"
"36.948453,-81.084811",Virginia,VA,"['administrative_area_level_1', 'political']"
"36.948453,-81.084811",United States,US,"['country', 'political']"
"36.948453,-81.084811",24382,24382,['postal_code']
"36.948453,-81.084811",2331,2331,['postal_code_suffix']
"32.300162,-106.752951",1305,1305,['street_number']
"32.300162,-106.752951",Walden Drive,Walden Dr,['route']
"32.300162,-106.752951",Las Cruces,Las Cruces,"['locality', 'political']"
"32.300162,-106.752951",Doña Ana County,Doña Ana County,"['administrative_area_level_2', 'political']"
"32.300162,-106.752951",New Mexico,NM,"['administrative_area_level_1', 'political']"
"32.300162,-106.752951",United States,US,"['country', 'political']"
"32.300162,-106.752951",88001,88001,['postal_code']
"32.300162,-106.752951",4329,4329,['postal_code_suffix']
"38.953011,-76.548823",31,31,['street_number']
"38.953011,-76.548823",Shadow Point Court,Shadow Point Ct,['route']
"38.953011,-76.548823",Edgewater,Edgewater,"['locality', 'political']"
"38.953011,-76.548823",2,2,"['administrative_area_level_3', 'political']"
"38.953011,-76.548823",Anne Arundel County,Anne Arundel County,"['administrative_area_level_2', 'political']"
"38.953011,-76.548823",Maryland,MD,"['administrative_area_level_1', 'political']"
"38.953011,-76.548823",United States,US,"['country', 'political']"
"38.953011,-76.548823",21037,21037,['postal_code']
"38.953011,-76.548823",1212,1212,['postal_code_suffix']
"18.362063,-66.567142",5,5,['street_number']
"18.362063,-66.567142",Calle Teodoro Morales,Calle Teodoro Morales,['route']
"18.362063,-66.567142",Florida,Florida,"['locality', 'political']"
"18.362063,-66.567142",Florida Adentro,Florida Adentro,"['administrative_area_level_2', 'political']"
"18.362063,-66.567142",Florida,Florida,"['administrative_area_level_1', 'political']"
"18.362063,-66.567142",Puerto Rico,PR,"['country', 'political']"
"18.362063,-66.567142",650,650,['postal_code']
"34.05149,-84.0713",561,561,['street_number']
"34.05149,-84.0713",U.S. 23,US-23,['route']
"34.05149,-84.0713",Suwanee,Suwanee,"['locality', 'political']"
"34.05149,-84.0713",Gwinnett County,Gwinnett County,"['administrative_area_level_2', 'political']"
"34.05149,-84.0713",Georgia,GA,"['administrative_area_level_1', 'political']"
"34.05149,-84.0713",United States,US,"['country', 'political']"
"34.05149,-84.0713",30024,30024,['postal_code']
"34.05149,-84.0713",2236,2236,['postal_code_suffix']
"33.564951,-111.37465300000001",Forest 80,Forest 80,['route']
"33.564951,-111.37465300000001",Apache Junction,Apache Junction,"['locality', 'political']"
"33.564951,-111.37465300000001",Maricopa County,Maricopa County,"['administrative_area_level_2', 'political']"
"33.564951,-111.37465300000001",Arizona,AZ,"['administrative_area_level_1', 'political']"
"33.564951,-111.37465300000001",United States,US,"['country', 'political']"
"33.564951,-111.37465300000001",85119,85119,['postal_code']
"41.339857,-98.828956",Unnamed Road,Unnamed Road,['route']
"41.339857,-98.828956",Loup City,Loup City,"['locality', 'political']"
"41.339857,-98.828956",Ashton,Ashton,"['administrative_area_level_3', 'political']"
"41.339857,-98.828956",Sherman County,Sherman County,"['administrative_area_level_2', 'political']"
"41.339857,-98.828956",Nebraska,NE,"['administrative_area_level_1', 'political']"
"41.339857,-98.828956",United States,US,"['country', 'political']"
"41.339857,-98.828956",68853,68853,['postal_code']
"37.610182,-85.163472",3069,3069,['street_number']
"37.610182,-85.163472",Mays Chapel Road,Mays Chapel Rd,['route']
"37.610182,-85.163472",Lebanon,Lebanon,"['locality', 'political']"
"37.610182,-85.163472",Marion County,Marion County,"['administrative_area_level_2', 'political']"
"37.610182,-85.163472",Kentucky,KY,"['administrative_area_level_1', 'political']"
"37.610182,-85.163472",United States,US,"['country', 'political']"
"37.610182,-85.163472",40033,40033,['postal_code']
"37.610182,-85.163472",9619,9619,['postal_code_suffix']
"37.018244,-86.463026",Kinlock Lane,Kinlock Ln,['route']
"37.018244,-86.463026",Bowling Green,Bowling Green,"['locality', 'political']"
"37.018244,-86.463026",Warren County,Warren County,"['administrative_area_level_2', 'political']"
"37.018244,-86.463026",Kentucky,KY,"['administrative_area_level_1', 'political']"
"37.018244,-86.463026",United States,US,"['country', 'political']"
"37.018244,-86.463026",42101,42101,['postal_code']
"37.148459,-80.57839200000002",7451,7451,['street_number']
"37.148459,-80.57839200000002",Brandon Road,Brandon Rd,['route']
"37.148459,-80.57839200000002",Fairlawn,Fairlawn,"['locality', 'political']"
"37.148459,-80.57839200000002",Cloyd,Cloyd,"['administrative_area_level_3', 'political']"
"37.148459,-80.57839200000002",Pulaski County,Pulaski County,"['administrative_area_level_2', 'political']"
"37.148459,-80.57839200000002",Virginia,VA,"['administrative_area_level_1', 'political']"
"37.148459,-80.57839200000002",United States,US,"['country', 'political']"
"37.148459,-80.57839200000002",24141,24141,['postal_code']
"37.148459,-80.57839200000002",8827,8827,['postal_code_suffix']
"46.817181,-95.845325",901,901,['street_number']
"46.817181,-95.845325",Washington Avenue,Washington Ave,['route']
"46.817181,-95.845325",Detroit Lakes,Detroit Lakes,"['locality', 'political']"
"46.817181,-95.845325",Becker County,Becker County,"['administrative_area_level_2', 'political']"
"46.817181,-95.845325",Minnesota,MN,"['administrative_area_level_1', 'political']"
"46.817181,-95.845325",United States,US,"['country', 'political']"
"46.817181,-95.845325",56501,56501,['postal_code']
"46.817181,-95.845325",3401,3401,['postal_code_suffix']
"44.085557,-93.22593499999999",120,120,['street_number']
"44.085557,-93.22593499999999",North Cedar Avenue,N Cedar Ave,['route']
"44.085557,-93.22593499999999",Downtown Owatonna,Downtown Owatonna,"['neighborhood', 'political']"
"44.085557,-93.22593499999999",Owatonna,Owatonna,"['locality', 'political']"
"44.085557,-93.22593499999999",Steele County,Steele County,"['administrative_area_level_2', 'political']"
"44.085557,-93.22593499999999",Minnesota,MN,"['administrative_area_level_1', 'political']"
"44.085557,-93.22593499999999",United States,US,"['country', 'political']"
"44.085557,-93.22593499999999",55060,55060,['postal_code']
"47.370391,-92.875912",11304,11304,['street_number']
"47.370391,-92.875912",Town Line Road,Town Line Rd,['route']
"47.370391,-92.875912",Hibbing,Hibbing,"['locality', 'political']"
"47.370391,-92.875912",St. Louis County,St Louis County,"['administrative_area_level_2', 'political']"
"47.370391,-92.875912",Minnesota,MN,"['administrative_area_level_1', 'political']"
"47.370391,-92.875912",United States,US,"['country', 'political']"
"47.370391,-92.875912",55746,55746,['postal_code']
"47.370391,-92.875912",8148,8148,['postal_code_suffix']
"41.788641999999996,-89.696219",320,320,['street_number']
"41.788641999999996,-89.696219",Locust Street,Locust St,['route']
"41.788641999999996,-89.696219",Sterling,Sterling,"['locality', 'political']"
"41.788641999999996,-89.696219",Sterling Township,Sterling Township,"['administrative_area_level_3', 'political']"
"41.788641999999996,-89.696219",Whiteside County,Whiteside County,"['administrative_area_level_2', 'political']"
"41.788641999999996,-89.696219",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.788641999999996,-89.696219",United States,US,"['country', 'political']"
"41.788641999999996,-89.696219",61081,61081,['postal_code']
"33.921563,-78.020268",319,319,['street_number']
"33.921563,-78.020268",North Carolina 211,NC-211,['route']
"33.921563,-78.020268",Southport,Southport,"['locality', 'political']"
"33.921563,-78.020268",Smithville,Smithville,"['administrative_area_level_3', 'political']"
"33.921563,-78.020268",Brunswick County,Brunswick County,"['administrative_area_level_2', 'political']"
"33.921563,-78.020268",North Carolina,NC,"['administrative_area_level_1', 'political']"
"33.921563,-78.020268",United States,US,"['country', 'political']"
"33.921563,-78.020268",28461,28461,['postal_code']
"33.921563,-78.020268",3419,3419,['postal_code_suffix']
"40.81926,-77.565308",222,222,['street_number']
"40.81926,-77.565308",Perch Lane,Perch Ln,['route']
"40.81926,-77.565308",Spring Mills,Spring Mills,"['locality', 'political']"
"40.81926,-77.565308",Gregg Township,Gregg Township,"['administrative_area_level_3', 'political']"
"40.81926,-77.565308",Centre County,Centre County,"['administrative_area_level_2', 'political']"
"40.81926,-77.565308",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.81926,-77.565308",United States,US,"['country', 'political']"
"40.81926,-77.565308",16875,16875,['postal_code']
"40.131126,-75.33164000000002",1800,1800,['street_number']
"40.131126,-75.33164000000002",Markley Street,Markley St,['route']
"40.131126,-75.33164000000002",Norristown,Norristown,"['locality', 'political']"
"40.131126,-75.33164000000002",Montgomery County,Montgomery County,"['administrative_area_level_2', 'political']"
"40.131126,-75.33164000000002",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.131126,-75.33164000000002",United States,US,"['country', 'political']"
"40.131126,-75.33164000000002",19401,19401,['postal_code']
"43.459514,-76.228818",3257,3257,['street_number']
"43.459514,-76.228818",Main Street,Main St,['route']
"43.459514,-76.228818",Mexico,Mexico,"['locality', 'political']"
"43.459514,-76.228818",Mexico,Mexico,"['administrative_area_level_3', 'political']"
"43.459514,-76.228818",Oswego County,Oswego County,"['administrative_area_level_2', 'political']"
"43.459514,-76.228818",New York,NY,"['administrative_area_level_1', 'political']"
"43.459514,-76.228818",United States,US,"['country', 'political']"
"43.459514,-76.228818",13114,13114,['postal_code']
"31.728119,-106.35266899999999",8007,8007,['street_number']
"31.728119,-106.35266899999999",San Jose Road,San Jose Rd,['route']
"31.728119,-106.35266899999999",Mission Valley,Mission Valley,"['neighborhood', 'political']"
"31.728119,-106.35266899999999",El Paso,El Paso,"['locality', 'political']"
"31.728119,-106.35266899999999",El Paso County,El Paso County,"['administrative_area_level_2', 'political']"
"31.728119,-106.35266899999999",Texas,TX,"['administrative_area_level_1', 'political']"
"31.728119,-106.35266899999999",United States,US,"['country', 'political']"
"31.728119,-106.35266899999999",79915,79915,['postal_code']
"31.728119,-106.35266899999999",3343,3343,['postal_code_suffix']
"44.588533,-121.330785",M-111 Road,M-111 Rd,['route']
"44.588533,-121.330785",Culver,Culver,"['locality', 'political']"
"44.588533,-121.330785",Jefferson County,Jefferson County,"['administrative_area_level_2', 'political']"
"44.588533,-121.330785",Oregon,OR,"['administrative_area_level_1', 'political']"
"44.588533,-121.330785",United States,US,"['country', 'political']"
"44.588533,-121.330785",97734,97734,['postal_code']
"33.564951,-111.37465300000001",Forest 80,Forest 80,['route']
"33.564951,-111.37465300000001",Apache Junction,Apache Junction,"['locality', 'political']"
"33.564951,-111.37465300000001",Maricopa County,Maricopa County,"['administrative_area_level_2', 'political']"
"33.564951,-111.37465300000001",Arizona,AZ,"['administrative_area_level_1', 'political']"
"33.564951,-111.37465300000001",United States,US,"['country', 'political']"
"33.564951,-111.37465300000001",85119,85119,['postal_code']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"39.863792,-89.15483",332,332,['street_number']
"39.863792,-89.15483",North Meridian Avenue,N Meridian Ave,['route']
"39.863792,-89.15483",Niantic,Niantic,"['locality', 'political']"
"39.863792,-89.15483",Niantic Township,Niantic Township,"['administrative_area_level_3', 'political']"
"39.863792,-89.15483",Macon County,Macon County,"['administrative_area_level_2', 'political']"
"39.863792,-89.15483",Illinois,IL,"['administrative_area_level_1', 'political']"
"39.863792,-89.15483",United States,US,"['country', 'political']"
"39.863792,-89.15483",62551,62551,['postal_code']
"39.863792,-89.15483",8017,8017,['postal_code_suffix']
"37.295035,-121.94837199999999",94,94,['street_number']
"37.295035,-121.94837199999999",East Rosemary Lane,E Rosemary Ln,['route']
"37.295035,-121.94837199999999",West Valley,West Valley,"['neighborhood', 'political']"
"37.295035,-121.94837199999999",Campbell,Campbell,"['locality', 'political']"
"37.295035,-121.94837199999999",Santa Clara County,Santa Clara County,"['administrative_area_level_2', 'political']"
"37.295035,-121.94837199999999",California,CA,"['administrative_area_level_1', 'political']"
"37.295035,-121.94837199999999",United States,US,"['country', 'political']"
"37.295035,-121.94837199999999",95008,95008,['postal_code']
"37.295035,-121.94837199999999",214,214,['postal_code_suffix']
"42.522869,-75.57467700000002",40,40,['street_number']
"42.522869,-75.57467700000002",Windy Hollow Way,Windy Hollow Way,['route']
"42.522869,-75.57467700000002",Norwich,Norwich,"['locality', 'political']"
"42.522869,-75.57467700000002",Preston,Preston,"['administrative_area_level_3', 'political']"
"42.522869,-75.57467700000002",Chenango County,Chenango County,"['administrative_area_level_2', 'political']"
